De,Para,Tipo de migração,Qtd de conteúdos,Qtd de arquivos,Verificar Cópias,Hierarquia,Visibilidade,Menu Lateral,Breadcrumb,Vocabulário,Categoria,Pontos de atenção,Redes sociais,Tipo de página,Nome da página,Link da página para a qual redireciona,Complexidade,Layout,Data Descoberta
https://www.sepd.df.gov.br/21775-2/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços > Cartilha Evento Acessível,Oculta,-,Secretaria da Pessoa com Deficiência > Carta de Serviços > Cartilha Evento Acessível,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/central-de-interpretacao-de-libras-cil-gdf/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços > Central de Interpretação de Libras (CIL) – GDF,Oculta,-,Secretaria da Pessoa com Deficiência > Carta de Serviços > Central de Interpretação de Libras (CIL) – GDF,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/ortese-e-protese/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços > Gerência de Órtese e Prótese,Oculta,-,Secretaria da Pessoa com Deficiência > Carta de Serviços > Gerência de Órtese e Prótese,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/imprima-aqui-a-carta-de-servicos/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços > Imprima aqui a Carta de Serviços,Oculta,Carta de Serviços,Secretaria da Pessoa com Deficiência > Carta de Serviços > Imprima aqui a Carta de Serviços,,-,-,-,Página de Widget,-,-,-,30/70
https://www.sepd.df.gov.br/manual-da-empregabilidade/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços > Manual da Empregabilidade,Oculta,-,Secretaria da Pessoa com Deficiência > Carta de Serviços > Manual da Empregabilidade,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/ouvidoria-2/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços > Ouvidoria,Oculta,Carta de Serviços,Secretaria da Pessoa com Deficiência > Carta de Serviços > Ouvidoria,,-,-,-,Página de Widget,-,-,-,30/70
https://www.sepd.df.gov.br/passe-livre-especial-brb-mobilidade-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços > Passe Livre Especial (BRB Mobilidade),Oculta,-,Secretaria da Pessoa com Deficiência > Carta de Serviços > Passe Livre Especial (BRB Mobilidade),,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/servico-de-informacoes-ao-cidadao-sic/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços > Serviço de Informações ao Cidadão – SIC,Oculta,Carta de Serviços,Secretaria da Pessoa com Deficiência > Carta de Serviços > Serviço de Informações ao Cidadão – SIC,,-,-,-,Página de Widget,-,-,-,30/70
https://www.sepd.df.gov.br/texto_carta_de_servicos/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços > texto_carta_de_servicos,Oculta,Carta de Serviços,Secretaria da Pessoa com Deficiência > Carta de Serviços > texto_carta_de_servicos,,-,-,-,Página de Widget,-,-,-,30/70
https://www.sepd.df.gov.br/assessoria-de-imprensa/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Comunicação > Assessoria de imprensa,Oculta,-,Secretaria da Pessoa com Deficiência > Comunicação > Assessoria de imprensa,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/live-sepd-apresenta-politicas-publicas-para-pessoas-com-deficiencia-no-df/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da secretaria > “Live SEPD” apresenta políticas públicas para pessoas com deficiência no DF,Oculta,-,Secretaria da Pessoa com Deficiência > Destaques da secretaria > “Live SEPD” apresenta políticas públicas para pessoas com deficiência no DF,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/cadpcd/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Direitos PcD > Cadastro da Pessoa com Deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Direitos PcD > Cadastro da Pessoa com Deficiência,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/passe-livre-especial-saiba-como-pedir-o-seu/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Direitos PcD > Como solicitar o Passe Livre Especial,Oculta,-,Secretaria da Pessoa com Deficiência > Direitos PcD > Como solicitar o Passe Livre Especial,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/saiba-como-solicitar-cadeira-de-rodas/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Direitos PcD > Saiba como solicitar sua cadeira de rodas,Oculta,-,Secretaria da Pessoa com Deficiência > Direitos PcD > Saiba como solicitar sua cadeira de rodas,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/category/empregabilidade/cadastro-de-empregabilidade/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/historico-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/legislacao-federal/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Legislação > Legislação federal,Oculta,-,Secretaria da Pessoa com Deficiência > Legislação > Legislação federal,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/sobre-licitacoes/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Lei de Acesso à Informação > Licitações,Oculta,-,Secretaria da Pessoa com Deficiência > Lei de Acesso à Informação > Licitações,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/19495-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Lei de Acesso à Informação > Perguntas Frequentes da SEPD/DF,Oculta,-,Secretaria da Pessoa com Deficiência > Lei de Acesso à Informação > Perguntas Frequentes da SEPD/DF,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/consulta-aos-servidores/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Lei de Acesso à Informação > Servidores,Oculta,-,Secretaria da Pessoa com Deficiência > Lei de Acesso à Informação > Servidores,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/servico-de-informacao-ao-cidadao-sic/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Lei de Acesso à Informação > Serviço de Informação ao Cidadão – SIC,Oculta,-,Secretaria da Pessoa com Deficiência > Lei de Acesso à Informação > Serviço de Informação ao Cidadão – SIC,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/sobre-acoes-e-programas/,,Manual,6,3,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Lei de Acesso à Informação > Sobre Ações e Programas,Oculta,-,Secretaria da Pessoa com Deficiência > Lei de Acesso à Informação > Sobre Ações e Programas,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/atas/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Menu SEC > Atas,Oculta,-,Secretaria da Pessoa com Deficiência > Menu SEC > Atas,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sepd.df.gov.br/menu-sec/cil/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Menu SEC > Central de Intermediação em Libras (CIL) – GDF,Oculta,-,Secretaria da Pessoa com Deficiência > Menu SEC > Central de Intermediação em Libras (CIL) – GDF,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/cil/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Menu SEC > Central de Intermediação em Libras (CIL) – GDF,Oculta,-,Secretaria da Pessoa com Deficiência > Menu SEC > Central de Intermediação em Libras (CIL) – GDF,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/legislacao-federal/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Menu SEC > Legislação Federal,Oculta,-,Secretaria da Pessoa com Deficiência > Menu SEC > Legislação Federal,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/lei-de-criacao/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Menu SEC > Lei de Criação,Oculta,-,Secretaria da Pessoa com Deficiência > Menu SEC > Lei de Criação,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/resolucoes/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Menu SEC > Resoluções,Oculta,-,Secretaria da Pessoa com Deficiência > Menu SEC > Resoluções,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Menu SEC > Sobre a Secretaria,Oculta,-,Secretaria da Pessoa com Deficiência > Menu SEC > Sobre a Secretaria,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/pagina-exemplo/historico/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Página inicial > Histórico,Oculta,-,Secretaria da Pessoa com Deficiência > Página inicial > Histórico,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/ouvidoria/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > TRANSPARENCIA-4-BOTOES > Ouvidoria,Oculta,-,Secretaria da Pessoa com Deficiência > TRANSPARENCIA-4-BOTOES > Ouvidoria,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/portal-da-transparencia/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > TRANSPARENCIA-4-BOTOES > Portal da Transparência,Oculta,-,Secretaria da Pessoa com Deficiência > TRANSPARENCIA-4-BOTOES > Portal da Transparência,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/abertas-rematriculas-em-tres-centros-olimpicos-e-paralimpicos/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Abertas rematrículas em três centros olímpicos e paralímpicos,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Abertas rematrículas em três centros olímpicos e paralímpicos,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/acordo-com-o-mp-do-trabalho-garante-emprego-para-pessoas-com-deficiencia/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Acordo com o MP do Trabalho garante emprego para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Acordo com o MP do Trabalho garante emprego para pessoas com deficiência,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/auditorias/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Auditorias,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Auditorias,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/central-de-intermediacao-em-libras-cil-gdf/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > CENTRAL DE INTERMEDIAÇÃO EM LIBRAS (CIL) – GDF,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > CENTRAL DE INTERMEDIAÇÃO EM LIBRAS (CIL) – GDF,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/carreta-da-inclusao-projeto-itinerante-oferece-servicos-essenciais-e-experiencias-inclusivas-para-pessoas-com-deficiencia/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Carreta da Inclusão: projeto itinerante oferece serviços essenciais e experiências inclusivas para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Carreta da Inclusão: projeto itinerante oferece serviços essenciais e experiências inclusivas para pessoas com deficiência,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/clipping-sepd-dia-25-de-outubro-de-2021/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Clipping SEPD DF – dia 08 de novembro de 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Clipping SEPD DF – dia 08 de novembro de 2021,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/clipping-de-noticias/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Clipping de notícias,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Clipping de notícias,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/clipping-dia-08-de-novembro-de-2021/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Clipping – dia 11 de novembro de 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Clipping – dia 11 de novembro de 2021,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/conheca-a-lei/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Conheça a Lei de Acesso à Informação,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Conheça a Lei de Acesso à Informação,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/sobre-contratos/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Contratos,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Contratos,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/convenios/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Convênios,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Convênios,,-,-,-,Página de Widget,-,-,-,1 Coluna
