De,Para,Tipo de migração,Qtd de conteúdos,Qtd de arquivos,Verificar Cópias,Hierarquia,Visibilidade,Menu Lateral,Breadcrumb,Vocabulário,Categoria,Pontos de atenção,Redes sociais,Tipo de página,Nome da página,Link da página para a qual redireciona,Complexidade,Layout,Data Descoberta
https://www.sejus.df.gov.br/formularios-posse/,,Manual,2,3,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/perfil-do-ouvidor-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação,Menu,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/aviso-de-pauta/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Aviso de Pauta,Menu,-,Secretaria de Estado de Justiça e Cidadania > Aviso de Pauta,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/ce-sejus/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > CE-SEJUS,Menu,-,Secretaria de Estado de Justiça e Cidadania > CE-SEJUS,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/ce-sejus/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > CE-SEJUS,Menu,-,Secretaria de Estado de Justiça e Cidadania > CE-SEJUS,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/carta-de-servicos/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Carta de Serviços,Menu,Carta de Serviços,Secretaria de Estado de Justiça e Cidadania > Carta de Serviços,,-,-,-,Página Definida,-,-,-,30/70
https://www.sejus.df.gov.br/category/clipping/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Clipping,Menu,-,Secretaria de Estado de Justiça e Cidadania > Clipping,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/comissao-de-etica/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Comissão de Ética da SEJUS,Menu,-,Secretaria de Estado de Justiça e Cidadania > Comissão de Ética da SEJUS,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/conselhos/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Conselhos,Menu,-,Secretaria de Estado de Justiça e Cidadania > Conselhos,,-,Página com Colapsável,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/coordenacoes/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Coordenações,Menu,-,Secretaria de Estado de Justiça e Cidadania > Coordenações,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/destaques-da-sejus/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Destaques da Sejus,Menu,-,Secretaria de Estado de Justiça e Cidadania > Destaques da Sejus,,-,-,-,Página Definida,-,-,-,1 Coluna
http://www.sejus.df.gov.br/fale-com-a-secretaria/,,Manual,1,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Fale com a secretaria,Menu,-,Secretaria de Estado de Justiça e Cidadania > Fale com a secretaria,,-,Página com Colapsável,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/fale-com-a-secretaria/,,Manual,1,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Fale com a secretaria,Menu,-,Secretaria de Estado de Justiça e Cidadania > Fale com a secretaria,,-,Página com Colapsável,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/imprensa/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Imprensa,Menu,-,Secretaria de Estado de Justiça e Cidadania > Imprensa,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/informacoes/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Informações,Menu,,Secretaria de Estado de Justiça e Cidadania > Informações,,-,-,-,Página Definida,-,-,-,30/70
http://www.sejus.df.gov.br/category/acesso-a-informacao/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Lei de Acesso à Informação,Menu,Lei de Acesso à Informação,Secretaria de Estado de Justiça e Cidadania > Lei de Acesso à Informação,,-,-,-,Página Definida,-,-,-,30/70
https://www.sejus.df.gov.br/category/acesso-a-informacao/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Lei de Acesso à Informação,Menu,Lei de Acesso à Informação,Secretaria de Estado de Justiça e Cidadania > Lei de Acesso à Informação,,-,-,-,Página Definida,-,-,-,30/70
https://www.sejus.df.gov.br/category/licitacoes/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Licitações,Menu,,Secretaria de Estado de Justiça e Cidadania > Licitações,,-,-,-,Página Definida,-,-,-,30/70
https://www.sejus.df.gov.br/licitacoes/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Licitações,Menu,-,Secretaria de Estado de Justiça e Cidadania > Licitações,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/modulo-orgaos-vinculados/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > MÓDULO ÓRGÃOS VINCULADOS,Menu,-,Secretaria de Estado de Justiça e Cidadania > MÓDULO ÓRGÃOS VINCULADOS,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/orgaos-vinculados/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Módulo Órgãos Vinculados,Menu,-,Secretaria de Estado de Justiça e Cidadania > Módulo Órgãos Vinculados,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/noticias/,,Manual,1,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Notícias,Menu,-,Secretaria de Estado de Justiça e Cidadania > Notícias,,-,Página com Colapsável,-,Página Definida,-,-,-,1 Coluna
http://www.sejus.df.gov.br/n-14-2020-contrato-de-locacao-de-imovel/,,Manual,2,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > N° 14/2020 – Contrato de Locação de Imóvel,Menu,-,Secretaria de Estado de Justiça e Cidadania > N° 14/2020 – Contrato de Locação de Imóvel,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/n-14-2020-contrato-de-locacao-de-imovel/,,Manual,2,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > N° 14/2020 – Contrato de Locação de Imóvel,Menu,-,Secretaria de Estado de Justiça e Cidadania > N° 14/2020 – Contrato de Locação de Imóvel,,-,-,-,Página Definida,-,-,-,1 Coluna
http://www.sejus.df.gov.br/n-41-2020-contrato,,Manual,2,12,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > N° 41/2020 – Contrato CCER Ligação Definitiva – CEB,Menu,-,Secretaria de Estado de Justiça e Cidadania > N° 41/2020 – Contrato CCER Ligação Definitiva – CEB,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/n-41-2020-contrato-ccer-ligacao-definitiva-ceb/,,Manual,2,12,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > N° 41/2020 – Contrato CCER Ligação Definitiva – CEB,Menu,-,Secretaria de Estado de Justiça e Cidadania > N° 41/2020 – Contrato CCER Ligação Definitiva – CEB,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/o-acesso-a-informacoes-produzidas-e-armazenadas-pelo-estado-e-um-direito-do-cidadao-garantido-pela-constituicao-federal-no-distrito-federal-esse-direito-e-regulamentado-pela-lei-distrital-no-4-9/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > O acesso a informações produzidas e armazenadas pelo Estado é um direito do cidadão garantido pela Constituição Federal.     No Distrito Federal, esse direito é regulamentado pela Lei Distrital nº 4.990, de 12 de dezembro de 2012, elaborada nos termos da Lei Federal nº 12.527, de 2011.     A Lei de Acesso à Informação – LAI estabelece procedimentos e prazos para que todos os órgãos públicos prestem informações aos cidadãos, seja por meio da Internet ou por meio do Serviço de Sistema Participa-DF, que funcionam nas ouvidorias do GDF.     Nesta seção, é possível consultar dados sobre o funcionamento do órgão, ações, programas, despesas, contratos, servidores, dentre outros. Além disso, o GDF disponibiliza para consulta o Portal da Transparência do Distrito Federal.     Caso não encontre no site do órgão ou no Portal da Transparência a informação que procura, faça um pedido ao Serviço de Sistema Participa-DF.     Se preferir fazer um pedido pessoalmente, consulte o local e horário de funcionamento do SIC clicando em Serviço de Informações ao Cidadão – SIC no menu ao lado.     Caso não busque uma informação e queira somente fazer uma sugestão, elogio, crítica ou reclamação, saiba como aqui.",Menu,-,"Secretaria de Estado de Justiça e Cidadania > O acesso a informações produzidas e armazenadas pelo Estado é um direito do cidadão garantido pela Constituição Federal.     No Distrito Federal, esse direito é regulamentado pela Lei Distrital nº 4.990, de 12 de dezembro de 2012, elaborada nos termos da Lei Federal nº 12.527, de 2011.     A Lei de Acesso à Informação – LAI estabelece procedimentos e prazos para que todos os órgãos públicos prestem informações aos cidadãos, seja por meio da Internet ou por meio do Serviço de Sistema Participa-DF, que funcionam nas ouvidorias do GDF.     Nesta seção, é possível consultar dados sobre o funcionamento do órgão, ações, programas, despesas, contratos, servidores, dentre outros. Além disso, o GDF disponibiliza para consulta o Portal da Transparência do Distrito Federal.     Caso não encontre no site do órgão ou no Portal da Transparência a informação que procura, faça um pedido ao Serviço de Sistema Participa-DF.     Se preferir fazer um pedido pessoalmente, consulte o local e horário de funcionamento do SIC clicando em Serviço de Informações ao Cidadão – SIC no menu ao lado.     Caso não busque uma informação e queira somente fazer uma sugestão, elogio, crítica ou reclamação, saiba como aqui.",,-,-,-,Página Definida,-,-,-,1 Coluna
http://www.sejus.df.gov.br/category/ouvidoria/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Ouvidoria,Menu,Ouvidoria da Secretaria,Secretaria de Estado de Justiça e Cidadania > Ouvidoria,,-,-,-,Página Definida,-,-,-,30/70
https://www.sejus.df.gov.br/category/ouvidoria/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Ouvidoria,Menu,Ouvidoria da Secretaria,Secretaria de Estado de Justiça e Cidadania > Ouvidoria,,-,-,-,Página Definida,-,-,-,30/70
https://www.sejus.df.gov.br/category/sem-categoria/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Sem Categoria,Menu,-,Secretaria de Estado de Justiça e Cidadania > Sem Categoria,,-,-,-,Página Definida,-,-,-,1 Coluna
https://www.sejus.df.gov.br/category/servidor/,,Manual,0,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Servidor,Menu,-,Secretaria de Estado de Justiça e Cidadania > Servidor,,-,-,-,Página Definida,-,-,-,1 Coluna
