De,Para,Tipo de migração,Qtd de conteúdos,Qtd de arquivos,Verificar Cópias,Hierarquia,Visibilidade,Menu Lateral,Breadcrumb,Vocabulário,Categoria,Pontos de atenção,Redes sociais,Tipo de página,Nome da página,Link da página para a qual redireciona,Complexidade,Layout,Data Descoberta
https://www.sepd.df.gov.br/category/acesso-a-informacao/,,Manual,7,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acesso A Informação,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acesso A Informação,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/acordo-com-o-mp-do-trabalho-garante-emprego-para-pessoas-com-deficiencia,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acordo com o MP do Trabalho garante emprego para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acordo com o MP do Trabalho garante emprego para pessoas com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/acordo-com-o-mp-do-trabalho-garante-emprego-para-pessoas-com-deficiencia-1,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Acordo com o MP do Trabalho garante emprego para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Acordo com o MP do Trabalho garante emprego para pessoas com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/agentes-de-seguranca-publica-terao-formacao-em-libras,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Agentes de segurança pública terão formação em Libras,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Agentes de segurança pública terão formação em Libras,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/agencia-do-trabalhador,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Agência do Trabalhador,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Agência do Trabalhador,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/ajuda-drive-thru-solidario-no-palacio-do-buriti,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Ajuda: drive-thru Solidário no Palácio do Buriti,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Ajuda: drive-thru Solidário no Palácio do Buriti,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/ambulatorio-do-hrt-que-atende-pessoas-com-autismo-nao-sera-fechado,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Ambulatório do HRT que atende pessoas com autismo não será fechado,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Ambulatório do HRT que atende pessoas com autismo não será fechado,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/aniversario-sepd,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Aniversário SEPD,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Aniversário SEPD,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/anvisa-aprova-vacina-e-gdf-esta-pronto-para-agir,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Anvisa aprova vacina e GDF está pronto para agir,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Anvisa aprova vacina e GDF está pronto para agir,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/apresentacao-da-carta,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Apresentação da Carta,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Apresentação da Carta,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/artistas-com-deficiencia-se-apresentam-em-festival-inclusao-cultural,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Artistas com deficiência se apresentam em festival Inclusão Cultural,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Artistas com deficiência se apresentam em festival Inclusão Cultural,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/assessoria-de-imprensa,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Assessoria de imprensa,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Assessoria de imprensa,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/assessorias-de-comunicacao-do-gdf-participam-de-atividade-sobre-comunicacao-acessivel,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Assessorias de comunicação do GDF participam de atividade sobre comunicação acessível,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Assessorias de comunicação do GDF participam de atividade sobre comunicação acessível,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/assistencia-medica-para-pessoas-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Assistência médica para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Assistência médica para pessoas com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/atas,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Atas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Atas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/atendimento-a-advogados-e-cidadaos,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Atendimento a Advogados e Cidadãos,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Atendimento a Advogados e Cidadãos,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/atendimento-para-ortese-e-protese-podera-ser-agendado,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Atendimento para órtese e prótese poderá ser agendado,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Atendimento para órtese e prótese poderá ser agendado,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/atleta-paralimpico-do-distrito-federal-representa-america-latina-no-cybathlon-2020-olimpiada-bionica,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Atleta paralímpico do Distrito Federal representa América Latina no Cybathlon 2020 (olimpíada biônica),Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Atleta paralímpico do Distrito Federal representa América Latina no Cybathlon 2020 (olimpíada biônica),,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/atletas-destaques-do-df-nas-paralimpiadas-de-toquio,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Atletas destaques do DF nas Paralimpíadas de Tóquio,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Atletas destaques do DF nas Paralimpíadas de Tóquio,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/atual-composicao,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Atual composição,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Atual composição,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/atualizacao-diaria-das-medidas-de-combate-a-covid-19-pelo-gdf,,Manual,7,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Atualização diária das medidas de combate à covid-19 pelo GDF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Atualização diária das medidas de combate à covid-19 pelo GDF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/atuacao-pelo-direito-de-ir-e-vir-das-pessoas-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Atuação pelo direito de ir e vir das pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Atuação pelo direito de ir e vir das pessoas com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/audio,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Audio,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Audio,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/auditorias,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Auditorias,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Auditorias,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/auditorias-1,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Auditorias,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Auditorias,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/audiencia-publica-na-camara-legislativa-debate-alteracoes-no-bolsa-atleta,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Audiência Pública na Câmara Legislativa debate alterações no Bolsa Atleta,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Audiência Pública na Câmara Legislativa debate alterações no Bolsa Atleta,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/avalie-as-cartas-de-servicos-ao-cidadao,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Avalie as Cartas de Serviços ao Cidadão,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Avalie as Cartas de Serviços ao Cidadão,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/acoes-do-outubro-rosa-comecam-no-gdf-nesta-5-feira-1,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Ações do Outubro Rosa começam no GDF nesta 5ª feira (1°),Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Ações do Outubro Rosa começam no GDF nesta 5ª feira (1°),,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/brasilia-mais-acessivel,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > BRASÍLIA MAIS ACESSÍVEL,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > BRASÍLIA MAIS ACESSÍVEL,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/brb-disponibiliza-van-para-pagamento-de-taxa-de-2via-do-cartao-especial,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > BRB disponibiliza van para pagamento de taxa de 2ª via do cartão especial,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > BRB disponibiliza van para pagamento de taxa de 2ª via do cartão especial,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/banner-programas,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Banner Programas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Banner Programas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/basquete-sobre-rodas-reforca-poder-de-integracao-social-do-esporte,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Basquete sobre rodas reforça poder de integração social do esporte,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Basquete sobre rodas reforça poder de integração social do esporte,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/beneficiarios-do-programa-orteses-e-proteses-recebem-80-cadeiras-de-rodas,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Beneficiários do programa Órteses e Próteses recebem 80 cadeiras de rodas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Beneficiários do programa Órteses e Próteses recebem 80 cadeiras de rodas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/bolsonaro-sanciona-lei-que-define-visao-monocular-como-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Bolsonaro sanciona lei que define visão monocular como deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Bolsonaro sanciona lei que define visão monocular como deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/brasiliense-estreia-nas-piscinas-das-paralimpiadas,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Brasiliense estreia nas piscinas das Paralimpíadas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Brasiliense estreia nas piscinas das Paralimpíadas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/brazlandia-comemora-88-anos-com-torneio-de-volei-de-praia-para-surdos,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Brazlândia comemora 88 anos com torneio de vôlei de praia para surdos,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Brazlândia comemora 88 anos com torneio de vôlei de praia para surdos,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/brucelose-humana-saiba-como-evitar-ou-tratar-a-doenca,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Brucelose humana: saiba como evitar ou tratar a doença,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Brucelose humana: saiba como evitar ou tratar a doença,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/busca,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Busca,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Busca,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/central-de-intermediacao-em-libras-cil-gdf-2,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > CENTRAL DE INTERMEDIAÇÃO EM LIBRAS (CIL) – GDF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > CENTRAL DE INTERMEDIAÇÃO EM LIBRAS (CIL) – GDF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/cil-da-asa-sul-abre-inscricoes-no-curso-de-ingles-para-surdos,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > CIL da Asa Sul abre inscrições no curso de inglês para surdos,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > CIL da Asa Sul abre inscrições no curso de inglês para surdos,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/confaz-prorroga-icms-que-autoriza-beneficios-fiscais-para-pessoas-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > CONFAZ prorroga ICMS que autoriza benefícios fiscais para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > CONFAZ prorroga ICMS que autoriza benefícios fiscais para pessoas com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/cadastramento-de-instituicoes-saiba-mais,,Manual,6,8,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Cadastramento de instituicoes saiba mais,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Cadastramento de instituicoes saiba mais,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/cadastro-da-pessoa-com-deficiencia,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Cadastro da Pessoa com Deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Cadastro da Pessoa com Deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/cadastro-e-agendamento-da-vacinacao-para-pessoas-com-comorbidades,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Cadastro e agendamento da vacinação para pessoas com comorbidades,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Cadastro e agendamento da vacinação para pessoas com comorbidades,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/cadastro-ortese-e-proteses,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Cadastro Órtese e Próteses,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Cadastro Órtese e Próteses,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/calor-e-baixa-umidade-deixam-df-em-alerta-vermelho,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Calor e baixa umidade deixam DF em ‘alerta vermelho’,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Calor e baixa umidade deixam DF em ‘alerta vermelho’,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/caminhada-da-cidadania-propoe-exercicio-de-reflexao-sobre-a-deficiencia-visual,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Caminhada da Cidadania propõe exercício de reflexão sobre a deficiência visual,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Caminhada da Cidadania propõe exercício de reflexão sobre a deficiência visual,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/campeonato-de-league-of-legends,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Campeonato de League of Legends,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Campeonato de League of Legends,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/carnaval-inclusivo-pessoas-com-deficiencia-tem-espaco-na-folia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carnaval inclusivo: pessoas com deficiência têm espaço na folia,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carnaval inclusivo: pessoas com deficiência têm espaço na folia,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/carreta-da-inclus%C3%A3o-projeto-itinerante-oferece-servi%C3%A7os-essenciais-e-experi%C3%AAncias-inclusivas-para-pessoas-com-defici%C3%AAncia,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carreta da Inclusão: projeto itinerante oferece serviços essenciais e experiências inclusivas para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carreta da Inclusão: projeto itinerante oferece serviços essenciais e experiências inclusivas para pessoas com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/carreta-da-inclusao-projeto-itinerante-oferece-servicos-essenciais-e-experiencias-inclusivas-para-pessoas-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carreta da Inclusão: projeto itinerante oferece serviços essenciais e experiências inclusivas para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carreta da Inclusão: projeto itinerante oferece serviços essenciais e experiências inclusivas para pessoas com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/category/carta-de-servicos,,Manual,7,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carta de Serviços,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carta de Serviços,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/texto_carta_de_servicos/,,Manual,7,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carta de Serviços,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carta de Serviços,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/carta-de-servicos,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Carta de Serviços,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Carta de Serviços,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
