timestamp,level,message
"2025-04-02 09:13:23,403",INFO,Processando item de menu: Certificados -> https://www.sepd.df.gov.br/certificados
"2025-04-02 09:13:23,403",INFO,Subitem de menu: Certificados -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,415",INFO,Processando item de menu: Agenda do Secretario -> https://www.sepd.df.gov.br/agenda-do-secretario
"2025-04-02 09:13:23,415",INFO,Subitem de menu: Agenda do Secretario -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,416",INFO,Processando item de menu: Legislação -> https://www.sepd.df.gov.br/legislacao-1
"2025-04-02 09:13:23,419",INFO,Página principal de menu: Legislação -> Definida como 'Página Definida' e Visível
"2025-04-02 09:13:23,420",INFO,Processando item de menu: Legislação Federal -> https://www.sepd.df.gov.br/menu-sec/legislacao-federal
"2025-04-02 09:13:23,420",INFO,Subitem de menu: Legislação Federal -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,427",INFO,Processando item de menu: Legislação Distrital -> https://www.sepd.df.gov.br/legislacao-distrital
"2025-04-02 09:13:23,431",INFO,Subitem de menu: Legislação Distrital -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,432",INFO,Processando item de menu: Coddede -> https://www.sepd.df.gov.br/leidecriacao
"2025-04-02 09:13:23,458",INFO,Página principal de menu: Coddede -> Definida como 'Página Definida' e Visível
"2025-04-02 09:13:23,459",INFO,Processando item de menu: Lei de Criação -> https://www.sepd.df.gov.br/menu-sec/lei-de-criacao
"2025-04-02 09:13:23,459",INFO,Subitem de menu: Lei de Criação -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,477",INFO,Processando item de menu: Atual Composição -> https://www.sepd.df.gov.br/atual-composicao
"2025-04-02 09:13:23,478",INFO,Subitem de menu: Atual Composição -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,478",INFO,Processando item de menu: Atas -> https://www.sepd.df.gov.br/menu-sec/atas
"2025-04-02 09:13:23,482",INFO,Subitem de menu: Atas -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,485",INFO,Processando item de menu: Resoluções -> https://www.sepd.df.gov.br/menu-sec/resolucoes
"2025-04-02 09:13:23,485",INFO,Subitem de menu: Resoluções -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,486",INFO,Processando item de menu: Central de Libras -> https://www.sepd.df.gov.br/centraldelibras
"2025-04-02 09:13:23,487",INFO,Página principal de menu: Central de Libras -> Definida como 'Página Definida' e Visível
"2025-04-02 09:13:23,487",INFO,Processando item de menu: Central de Intermediação em Libras – 112 Sul (Presencial) -> https://www.sepd.df.gov.br/central-de-intermediacao-em-libras-cil-gdf
"2025-04-02 09:13:23,487",INFO,Subitem de menu: Central de Intermediação em Libras – 112 Sul (Presencial) -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,488",INFO,Processando item de menu: Cartilhas SEPD -> https://www.sepd.df.gov.br/cartilhassepd
"2025-04-02 09:13:23,488",INFO,Página principal de menu: Cartilhas SEPD -> Definida como 'Página Definida' e Visível
"2025-04-02 09:13:23,488",INFO,Processando item de menu: Direitos PcD -> https://www.sepd.df.gov.br/direitospcd
"2025-04-02 09:13:23,498",INFO,Página principal de menu: Direitos PcD -> Definida como 'Página Definida' e Visível
"2025-04-02 09:13:23,502",INFO,Processando item de menu: Comunicação -> https://www.sepd.df.gov.br/comunicacao-1
"2025-04-02 09:13:23,503",INFO,Página principal de menu: Comunicação -> Definida como 'Página Definida' e Visível
"2025-04-02 09:13:23,504",INFO,Processando item de menu: Notícias -> https://www.sepd.df.gov.br/category/noticias
"2025-04-02 09:13:23,505",INFO,Subitem de menu: Notícias -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,510",INFO,Processando item de menu: Assessoria de Imprensa -> https://www.sepd.df.gov.br/assessoria-de-imprensa
"2025-04-02 09:13:23,510",INFO,Subitem de menu: Assessoria de Imprensa -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,511",INFO,Processando item de menu: Clipping de Notícias -> https://www.sepd.df.gov.br/clipping-de-noticias
"2025-04-02 09:13:23,511",INFO,Subitem de menu: Clipping de Notícias -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,511",INFO,Processando item de menu: Empregabilidade -> https://www.sepd.df.gov.br/empregabilidade-1
"2025-04-02 09:13:23,511",INFO,Página principal de menu: Empregabilidade -> Definida como 'Página Definida' e Visível
"2025-04-02 09:13:23,519",INFO,Processando item de menu: Cadastro de Empregabilidade -> https://www.sepd.df.gov.br/https-sepd-df-gov-br-category-empregabilidade-cadastro-de-empregabilidade
"2025-04-02 09:13:23,519",INFO,Subitem de menu: Cadastro de Empregabilidade -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:13:23,519",INFO,Processando item de menu: Contatos -> https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/contatos
"2025-04-02 09:13:23,519",INFO,Página principal de menu: Contatos -> Definida como 'Página Definida' e Visível
"2025-04-02 09:13:24,422",WARNING,Status 404 para https://www.sepd.df.gov.br/cartilhassepd
"2025-04-02 09:13:24,581",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/menu-sec/lei-de-criacao: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Coddede', 'Lei de Criação']"
"2025-04-02 09:13:24,620",INFO,Página https://www.sepd.df.gov.br/menu-sec/lei-de-criacao não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:24,659",INFO,Link interno encontrado: Central de Intermediação em Libras (CIL) – GDF -> https://www.sepd.df.gov.br/menu-sec/cil
"2025-04-02 09:13:24,660",INFO,Link interno encontrado: Perfil do Secretário -> https://www.sepd.df.gov.br/noticia-1
"2025-04-02 09:13:24,662",INFO,Link interno encontrado: Acesso à informação -> https://www.sepd.df.gov.br/category/acesso-a-informacao/
"2025-04-02 09:13:25,026",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/central-de-intermediacao-em-libras-cil-gdf: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Central de Libras', 'Central de Intermediação em Libras – 112 Sul (Presencial)']"
"2025-04-02 09:13:25,060",INFO,Página https://www.sepd.df.gov.br/central-de-intermediacao-em-libras-cil-gdf não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:25,227",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/menu-sec/legislacao-federal: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Legislação', 'Legislação Federal']"
"2025-04-02 09:13:25,271",INFO,Página https://www.sepd.df.gov.br/menu-sec/legislacao-federal não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:25,720",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/certificados: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Institucional', 'Certificados']"
"2025-04-02 09:13:25,784",INFO,Página https://www.sepd.df.gov.br/certificados não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:25,968",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/agenda-do-secretario: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Institucional', 'Agenda do Secretario']"
"2025-04-02 09:13:26,012",INFO,Página https://www.sepd.df.gov.br/agenda-do-secretario não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:26,416",INFO,Página https://www.sepd.df.gov.br/noticia-1 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:27,063",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/menu-sec/resolucoes: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Coddede', 'Resoluções']"
"2025-04-02 09:13:27,131",INFO,Página https://www.sepd.df.gov.br/menu-sec/resolucoes não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:27,350",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/missao-visao-valores: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Institucional', 'Missão / Visão / Valores / Competência']"
"2025-04-02 09:13:27,402",INFO,Página https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/missao-visao-valores não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:27,872",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/legislacao-distrital: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Legislação', 'Legislação Distrital']"
"2025-04-02 09:13:27,982",INFO,Página https://www.sepd.df.gov.br/legislacao-distrital não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:28,259",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/quem-e-quem: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Institucional', 'Quem é Quem']"
"2025-04-02 09:13:28,301",INFO,Página https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/quem-e-quem não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:28,428",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/leidecriacao: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Coddede', 'Lei de Criação']"
"2025-04-02 09:13:28,452",INFO,Página https://www.sepd.df.gov.br/leidecriacao não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:28,614",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/organograma-regimento: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Institucional', 'Regimento']"
"2025-04-02 09:13:28,649",INFO,Página https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/organograma-regimento não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:28,813",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/direitospcd: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Direitos PcD', 'Saiba Como Solicitar Sua Cadeira de Rodas']"
"2025-04-02 09:13:28,838",INFO,Página https://www.sepd.df.gov.br/direitospcd não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:28,950",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/pagina-exemplo/historico: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Institucional', 'Histórico']"
"2025-04-02 09:13:28,982",INFO,Página https://www.sepd.df.gov.br/pagina-exemplo/historico não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:29,101",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/contatos: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Contatos']"
"2025-04-02 09:13:29,134",INFO,Página https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/contatos não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:29,241",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/clipping-de-noticias: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Comunicação', 'Clipping de Notícias']"
"2025-04-02 09:13:29,279",INFO,Página https://www.sepd.df.gov.br/clipping-de-noticias não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:29,401",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/https-sepd-df-gov-br-category-empregabilidade-cadastro-de-empregabilidade: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Empregabilidade', 'Cadastro de Empregabilidade']"
"2025-04-02 09:13:29,430",INFO,Página https://www.sepd.df.gov.br/https-sepd-df-gov-br-category-empregabilidade-cadastro-de-empregabilidade não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:29,543",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/menu-sec/atas: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Coddede', 'Atas']"
"2025-04-02 09:13:29,574",INFO,Página https://www.sepd.df.gov.br/menu-sec/atas não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:29,687",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/perfil-da-secretaria: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Institucional', 'Perfil do Secretário']"
"2025-04-02 09:13:29,720",INFO,Página https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/perfil-da-secretaria não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:29,835",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/assessoria-de-imprensa: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Comunicação', 'Assessoria de Imprensa']"
"2025-04-02 09:13:29,868",INFO,Página https://www.sepd.df.gov.br/assessoria-de-imprensa não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:29,989",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/legislacao-1: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Legislação']"
"2025-04-02 09:13:30,021",INFO,Página https://www.sepd.df.gov.br/legislacao-1 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:30,138",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/atual-composicao: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Coddede', 'Atual Composição']"
"2025-04-02 09:13:30,175",INFO,Página https://www.sepd.df.gov.br/atual-composicao não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:30,293",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/centraldelibras: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Central de Libras', 'Central de Intermediação em Libras – 112 Sul (Presencial)']"
"2025-04-02 09:13:30,323",INFO,Página https://www.sepd.df.gov.br/centraldelibras não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:30,442",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/category/noticias: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Comunicação', 'Notícias']"
"2025-04-02 09:13:30,442",INFO,Categoria extraída da URL para https://www.sepd.df.gov.br/category/noticias: Noticias
"2025-04-02 09:13:30,456",INFO,Página https://www.sepd.df.gov.br/category/noticias não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:30,696",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/institucional-1: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Institucional', 'Histórico']"
"2025-04-02 09:13:30,900",INFO,Página https://www.sepd.df.gov.br/institucional-1 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:31,056",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/empregabilidade-1: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Empregabilidade', 'Cadastro de Empregabilidade']"
"2025-04-02 09:13:31,087",INFO,Página https://www.sepd.df.gov.br/empregabilidade-1 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:31,271",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/comunicacao-1: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Comunicação', 'Notícias']"
"2025-04-02 09:13:31,308",INFO,Página https://www.sepd.df.gov.br/comunicacao-1 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:31,485",INFO,"Breadcrumb encontrado para https://www.sepd.df.gov.br/fale-com-a-secretaria: ['Secretaria da Pessoa com Deficiência', 'Secretarias', 'Fale Com A Secretaria']"
"2025-04-02 09:13:31,521",INFO,Página https://www.sepd.df.gov.br/fale-com-a-secretaria possui elementos colapsáveis
"2025-04-02 09:13:31,528",INFO,Página https://www.sepd.df.gov.br/fale-com-a-secretaria não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:32,519",INFO,Página https://www.sepd.df.gov.br/menu-sec/cil não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:32,813",INFO,Categoria extraída da URL para https://www.sepd.df.gov.br/category/acesso-a-informacao/: Acesso A Informacao
"2025-04-02 09:13:32,832",INFO,Página https://www.sepd.df.gov.br/category/acesso-a-informacao/ não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:13:33,083",INFO,Fase 2: Processando sitemap e suas páginas internas...
"2025-04-02 09:13:33,083",INFO,Iniciando parse do sitemap
"2025-04-02 09:13:33,198",INFO,Encontrados 107 sitemaps
"2025-04-02 09:13:33,199",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20350&layoutUuid=8d0b9fd8-f3b8-56a8-9624-b7b1db041821&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,199",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=22616&layoutUuid=b99c7e86-c521-c2a4-2918-e86198fab75f&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,200",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20276&layoutUuid=2d625e51-d0bd-e7ab-45ac-16d49a108719&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,200",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=22160&layoutUuid=9ebc148f-29ec-2431-6d6c-edc18f3e8ecd&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,200",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20348&layoutUuid=5eba7393-1846-3a3c-ea3f-10f1fbda3b7c&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,200",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20375&layoutUuid=7fc6f98f-5cd6-74fa-a156-7705e3dc16da&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,201",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20221&layoutUuid=e21b4ed3-494f-f715-5cb0-099be9ba8204&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,201",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20202&layoutUuid=f0c2ea79-b697-577a-1045-0b7d29f83870&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,201",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20233&layoutUuid=e0d30eed-e875-53ea-da52-5f15633aa184&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,213",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20222&layoutUuid=966066c1-075d-e6ea-cefa-5a98e29970b2&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,213",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20224&layoutUuid=301d4d21-29f8-7184-258b-4a52cea68062&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,214",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20241&layoutUuid=e5f2b649-c49c-16ea-2205-bd6da749a3e7&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,214",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20228&layoutUuid=d1227597-b04c-9202-1926-2fa0a1c54b56&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,232",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20229&layoutUuid=bb2a7080-801f-3bba-e7a7-204ededadb22&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,232",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20243&layoutUuid=11d9fb68-2406-f702-c170-78a7f5e21c0b&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,232",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20259&layoutUuid=308cdcd3-8466-66af-16d2-b935a072bbba&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,233",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20257&layoutUuid=a494a90e-a06c-f407-44fc-59c92ecbaa9c&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,243",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20286&layoutUuid=28c5cf3d-7b9c-a8a3-a369-7fe10c99fd2f&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,243",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20278&layoutUuid=0e904559-63ea-8efc-50c7-ac5e0b15368c&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,243",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20290&layoutUuid=da26532a-7f9f-4f90-4932-54aae2d99c2d&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,243",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20282&layoutUuid=5190ce7e-636e-7741-9429-169919ad23fc&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,243",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20284&layoutUuid=f246cfdc-0e90-4d7e-60cc-215bbe514e83&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,254",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20354&layoutUuid=ba05a801-80c2-1946-64b2-21231970274b&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,259",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20323&layoutUuid=9516a3e5-2ad7-ccd8-e08e-c4ac5e1a3c2c&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,259",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20369&layoutUuid=322abec3-fcbe-5a48-6e49-36017324981d&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,260",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20292&layoutUuid=4bc98b91-35a5-cc8f-765a-0aaa32f2411c&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,260",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20294&layoutUuid=b7ac9638-59e2-536e-6bda-a199b9888fb4&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,260",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20300&layoutUuid=edb65ad4-bac6-051f-56d0-bb813ccb617c&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,260",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20297&layoutUuid=1c435c62-952d-ee44-4668-562a7891ccc7&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,267",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20304&layoutUuid=f765a660-9492-23df-4964-318f52695ec6&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,268",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20357&layoutUuid=d20d34e5-8d15-7173-982c-cf08a8bf1fa2&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,268",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20310&layoutUuid=e55d597d-41f4-6434-6ae2-bd890ad905ee&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,276",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20353&layoutUuid=45545f67-737b-9b12-b113-6a4bf885d0b2&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,276",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20316&layoutUuid=2bc2a9e0-5a94-6bb2-4010-757ee69177d2&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,280",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20321&layoutUuid=8504f86b-7430-3339-8c5b-cd526e7713bc&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,288",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20312&layoutUuid=a708099b-8e73-58c5-bc2c-7eee7fe138eb&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,297",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20314&layoutUuid=11fdb62c-a215-45f7-9506-81c62879e652&groupId=5622890&privateLayout=false
"2025-04-02 09:13:33,297",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20318&layoutUuid=db07784b-eb34-0c3d-2075-5463e4de7970&groupId=5622890&privateLayout=false
